,Parent,Child,Allocated,Emp_OE_Code,Manager_OE_Code,Manager_Dept,Emp_ID,floor,wing,seat_no
652,D4,L4D25,"OEA12,OEA1,Order Mgmt ,OEA1_26",OEA12,OEA1,Order Mgmt ,OEA1_26,L4,D,25
653,D4,L4D26,"OEA12,OEA1,Order Mgmt ,OEA1_25",OEA12,OEA1,Order Mgmt ,OEA1_25,L4,D,26
654,D4,L4D27,"OEA14,OEA1,Order Mgmt ,OEA14_17",OEA14,OEA1,Order Mgmt ,OEA14_17,L4,D,27
655,D4,L4D28,"OEA13,OEA1,Order Mgmt ,OEA13_34",OEA13,OEA1,Order Mgmt ,OEA13_34,L4,D,28
656,D4,L4D29,"OEA12,OEA1,Order Mgmt ,OEA1_21",OEA12,OEA1,Order Mgmt ,OEA1_21,L4,D,29
657,D4,L4D30,"OEA14,OEA1,Order Mgmt ,OEA14_24",OEA14,OEA1,Order Mgmt ,OEA14_24,L4,D,30
658,D4,L4D31,"OEA11,OEA1,Order Mgmt ,OEA11_12",OEA11,OEA1,Order Mgmt ,OEA11_12,L4,D,31
659,D4,L4D32,"OEA14,OEA1,Order Mgmt ,OEA14_6",OEA14,OEA1,Order Mgmt ,OEA14_6,L4,D,32
660,D4,L4D33,"OEA13,OEA1,Order Mgmt ,OEA13_6",OEA13,OEA1,Order Mgmt ,OEA13_6,L4,D,33
661,D4,L4D34,"OEA11,OEA1,Order Mgmt ,OEA11_22",OEA11,OEA1,Order Mgmt ,OEA11_22,L4,D,34
662,D4,L4D35,"OEA14,OEA1,Order Mgmt ,OEA14_25",OEA14,OEA1,Order Mgmt ,OEA14_25,L4,D,35
663,D4,L4D36,"OEA14,OEA1,Order Mgmt ,OEA14_21",OEA14,OEA1,Order Mgmt ,OEA14_21,L4,D,36
664,D4,L4D37,"OEA13,OEA1,Order Mgmt ,OEA13_5",OEA13,OEA1,Order Mgmt ,OEA13_5,L4,D,37
665,D4,L4D38,"OEA11,OEA1,Order Mgmt ,OEA11_8",OEA11,OEA1,Order Mgmt ,OEA11_8,L4,D,38
666,D4,L4D39,"OEA13,OEA1,Order Mgmt ,OEA13_31",OEA13,OEA1,Order Mgmt ,OEA13_31,L4,D,39
667,D4,L4D40,"OEA13,OEA1,Order Mgmt ,OEA13_30",OEA13,OEA1,Order Mgmt ,OEA13_30,L4,D,40
668,D4,L4D41,"OEA13,OEA1,Order Mgmt ,OEA13_1",OEA13,OEA1,Order Mgmt ,OEA13_1,L4,D,41
669,D4,L4D42,"OEA11,OEA1,Order Mgmt ,OEA11_15",OEA11,OEA1,Order Mgmt ,OEA11_15,L4,D,42
670,D4,L4D43,"OEA11,OEA1,Order Mgmt ,OEA11_29",OEA11,OEA1,Order Mgmt ,OEA11_29,L4,D,43
